Geo,Year,TotEmp,RetEmp,SvcEmp
399,2045,1596.457618,260.3097047,959.3320818
400,2045,1424.830539,249.0234234,707.6278602
401,2045,292.0784137,13.06418847,126.3359169
402,2045,606.2883682,19.54834795,452.9918363
403,2045,1067.05833,321.1198408,508.0673248
404,2045,3706.277857,240.3497653,1892.669075
405,2045,309.7718586,13.66773101,245.6580684
406,2045,9339.779192,89.59989782,2286.775241
407,2045,1080.123149,39.62437972,889.7282388
408,2045,406.0620815,0.001699784,358.1923868
409,2045,2934.82151,1038.111348,1470.477635
410,2045,2898.191335,506.1119329,1788.637927
411,2045,2107.03045,104.034541,503.9068206
412,2045,423.0642388,10.62616078,312.5508728
413,2045,2957.252494,258.1927963,941.9817589
414,2045,237.9054448,0.001669443,210.7952397
415,2045,8635.761157,2434.5098,5075.89967
416,2045,428.0019841,24.38653363,305.8974532
417,2045,975.4282028,182.9342219,673.8318295
418,2045,499.7880952,121.9414685,258.0022339
419,2045,528.3025698,66.96192283,283.9186783
420,2045,2484.068545,266.2980908,1273.651194
421,2045,6810.097381,49.99661493,6642.71006
422,2045,1036.251217,489.227093,476.2293154
423,2045,397.4600309,0.001858975,333.16516
424,2045,701.8748141,25.3800177,519.4091249
425,2045,2145.204488,166.4872753,849.9890607
426,2045,2509.149688,170.7297387,881.1983941
427,2045,2910.312168,103.2398554,2154.189483
428,2045,6262.536171,356.171429,4265.460957
429,2045,1118.601252,59.23260131,971.0438242
430,2045,1724.658535,362.2140747,1029.333119
431,2045,3457.483816,672.4558911,1825.38636
432,2045,3561.16461,577.2182067,2353.561439
433,2045,1862.148262,386.3415228,1274.853254
434,2045,1903.278036,270.9542099,1000.333317
435,2045,3525.340051,507.0422289,1609.770133
436,2045,902.639217,67.78975439,657.4065245
437,2045,8274.423573,1456.410146,3845.187556
438,2045,5603.101188,721.3829636,3296.470213
439,2045,154.3774719,0.250919145,101.335351
440,2045,1990.379405,83.07346114,582.5250855
441,2045,116.9718398,37.42241118,50.59133638
442,2045,160.7222793,0.484552534,134.4198205
443,2045,2480.680387,118.9870704,957.1371642
444,2045,2099.089687,328.5812549,969.1379708
445,2045,5042.03569,621.0066964,2852.943831
446,2045,688.9982631,55.20754807,530.2746698
447,2045,366.9708533,23.85791189,283.1758816
448,2045,1808.987544,89.45345208,1522.302401
449,2045,281.0046297,2.147004097,210.886175
450,2045,610.4922099,12.32152206,299.9666458
451,2045,3681.642223,66.85619051,1561.690129
452,2045,8943.687702,565.5385824,5478.286404
453,2045,5977.788055,171.1117165,3641.592119
454,2045,12089.31863,206.4893803,7284.952341
455,2045,593.6584294,10.84252956,453.6061914
456,2045,441.8059303,35.7813338,350.3672604
457,2045,1095.542077,133.0563308,794.8838948
458,2045,205.6978532,2.979789441,170.3492713
459,2045,735.0638009,31.02344091,401.7590501
1,2050,3168.348231,337.1747465,1835.849853
2,2050,2576.742539,92.90393351,1272.197251
3,2050,1253.39193,184.3362432,555.4961505
4,2050,2605.90941,272.3173558,1924.405888
5,2050,1137.447899,87.38698058,613.3841699
6,2050,746.8187368,73.06005132,498.4503016
7,2050,308.9377208,0.820155406,231.8685281
8,2050,1570.407841,132.6393976,759.1164487
9,2050,2192.835519,669.5297084,826.80363
10,2050,2364.083134,249.0721815,1053.564653
11,2050,319.9482616,8.852605201,213.0436667
12,2050,710.0837544,91.47671357,475.0158435
13,2050,1001.999639,75.20236267,635.3426717
14,2050,1519.98918,177.9672743,819.7287004
15,2050,2369.492575,167.5592862,1869.83343
16,2050,4824.163799,270.0967559,3085.224158
17,2050,10369.09332,801.903965,3630.732049
18,2050,11122.07223,598.3073791,5229.972057
19,2050,6281.85884,212.001996,2902.306691
20,2050,2748.389174,130.3007361,2276.177596
21,2050,2190.443188,282.0518936,1469.338671
22,2050,1023.21915,96.88129833,612.3227982
23,2050,2472.680052,932.3703816,1128.592957
24,2050,811.1546164,52.17001093,579.609649
25,2050,0,0,0
26,2050,2411.081247,134.2078032,1841.645905
27,2050,2397.25474,452.1909079,1554.035245
28,2050,2164.620847,336.9869472,952.2353386
29,2050,3205.938837,368.7222322,2346.494443
30,2050,5732.977629,8.018261765,5469.992446
31,2050,915.8132792,100.2543033,545.381475
32,2050,974.4538079,57.46330878,687.9265842
33,2050,11286.82774,608.4747842,7851.629554
34,2050,7454.944005,893.2046645,4210.460567
35,2050,8555.352673,171.1821988,6650.924922
36,2050,22753.66791,386.9290383,9741.660105
37,2050,1990.634792,133.0180898,1340.309598
38,2050,11276.10054,2366.182541,4708.835262
39,2050,524.5682822,0.001914523,356.1958414
40,2050,1873.775161,406.5553222,929.5483806
41,2050,1695.373231,187.3918548,1177.539756
42,2050,1736.698331,133.0758296,1005.257353
43,2050,8115.678255,306.4820957,7445.205426
44,2050,960.5475842,70.20050382,736.6289698
45,2050,1665.258776,70.92798134,1094.050718
46,2050,0,0,0
47,2050,1155.871264,328.4966197,594.2783384
48,2050,3161.505986,121.6826485,1725.466695
49,2050,1227.16468,14.03335341,765.5501722
50,2050,336.7231673,21.80138995,209.0343535
51,2050,377.6526312,0.987335144,350.0189984
52,2050,4008.182158,291.4570215,2446.472557
53,2050,1490.39434,204.235979,1106.646659
54,2050,624.7557233,12.68505304,465.6053946
55,2050,1349.685688,63.3504747,1116.459846
56,2050,706.4040748,38.93690816,420.5744624
57,2050,3734.015339,187.5942394,2553.597636
58,2050,1919.225316,188.8018814,908.2955866
59,2050,4632.411374,458.1927665,3545.76198
60,2050,8.771210731,0.103713496,3.290203428
61,2050,1189.518023,11.85517952,403.4200049
62,2050,1943.781679,19.7050383,1220.749437
63,2050,2942.977182,435.6864473,1630.040481
64,2050,863.2523259,279.9249036,344.616684
65,2050,1598.188063,99.1701209,887.9613879
66,2050,2449.373859,136.284568,977.2325396
67,2050,208.7902519,27.47614424,141.8248779
68,2050,608.59353,2.096662596,289.6026719
69,2050,5324.353769,242.2036811,3678.161685
70,2050,3947.019867,157.7447729,945.9176182
71,2050,2891.151553,339.1994976,1469.834944
72,2050,0,0,0
73,2050,18702.32111,630.4419674,4632.650101
74,2050,2954.377005,124.8538989,829.9600415
75,2050,2759.524036,329.3656379,1344.456412
76,2050,826.914845,54.53137429,649.6387018
77,2050,7655.588534,1133.5545,5521.843017
78,2050,0,0,0
79,2050,11535.71966,351.7590882,4198.913505
80,2050,11896.40657,898.7292251,7137.123662
81,2050,21395.13055,964.3345494,13273.12661
82,2050,6239.804526,193.2972273,4058.363025
83,2050,0,0,0
84,2050,14123.60563,182.3121261,9399.615931
85,2050,29194.2615,384.090079,19538.74017
86,2050,22001.89126,4.682993107,21980.96292
87,2050,7028.829203,207.0458863,5260.05473
88,2050,1455.206418,14.98358587,1109.893393
89,2050,1490.848299,426.6741877,913.4914864
90,2050,275.2185783,10.49847,226.9256944
91,2050,595.7830919,108.9230148,403.7205619
92,2050,2965.314197,3.10036531,2813.228151
93,2050,492.8016404,53.74760984,327.4765402
94,2050,1813.809341,55.97865077,1339.988969
95,2050,2815.543974,1.341489471,2683.249489
96,2050,492.5197957,28.87828616,357.5231294
97,2050,3683.871428,152.0679312,2748.161695
98,2050,493.7565517,39.3084908,197.8267362
99,2050,2179.700984,162.8264716,1660.053103
100,2050,863.8280787,102.488876,620.9351281
101,2050,2044.947702,5.921483897,1481.321773
102,2050,45.66327309,0.033095799,18.89516594
103,2050,281.976167,8.049137278,251.7959603
104,2050,2792.15512,49.30725077,2465.101422
105,2050,1527.110726,45.64499991,717.5445718
106,2050,902.5332684,43.2699766,388.6421223
107,2050,4145.223306,1426.997923,1686.09873
108,2050,22947.80913,1773.901811,5209.970578
109,2050,52650.37556,3556.205865,18378.88766
110,2050,1210.119107,69.08982714,611.2493275
111,2050,888.5996425,171.0380147,518.8168378
112,2050,1585.898178,169.9060677,500.0345213
113,2050,1159.326991,48.43936944,595.756983
114,2050,253.9120365,60.15193489,189.7745392
115,2050,2310.775441,247.2255793,1769.231255
116,2050,67.95986597,0.141559012,33.4521113
117,2050,386.933033,121.8204219,231.3923817
118,2050,8977.789035,1331.46606,6048.875632
119,2050,7981.366194,779.9951968,6224.42502
120,2050,2310.608949,276.5528441,1180.834172
121,2050,4396.788551,974.8844047,2891.052985
122,2050,1553.439462,68.50466072,487.195005
123,2050,1617.352677,433.8993156,1023.881282
124,2050,692.4586189,38.63629918,537.3594228
125,2050,276.6086754,35.38817855,156.5973555
126,2050,0,0,0
127,2050,813.4280336,11.65685094,658.7273306
128,2050,1718.992004,116.6798855,969.3555084
129,2050,997.2783624,27.08268696,502.1735649
130,2050,1857.841201,165.0100337,920.6038105
131,2050,894.1824004,380.1899875,381.8748117
132,2050,1192.87677,72.35031531,714.3606662
133,2050,2854.258447,732.1657496,1842.710802
134,2050,60.55447804,0.087271783,53.80808853
135,2050,981.4948251,85.91654459,654.8820396
136,2050,1282.3976,241.3929246,614.3465458
137,2050,1309.740333,221.9060779,987.4139486
138,2050,305.5103981,28.80930882,158.3728765
139,2050,1201.590684,177.2254826,617.1948982
140,2050,2810.581121,69.73982223,1061.501578
141,2050,1897.733883,212.8357239,614.3757287
142,2050,4903.771327,288.5525838,2498.970931
143,2050,897.9298149,97.86396413,625.6855835
144,2050,1090.914271,176.8865354,821.7569795
145,2050,767.8364961,100.7652027,536.9390205
146,2050,2053.099065,179.6206509,982.47534
147,2050,3126.259585,567.5518384,2220.690014
148,2050,773.0041518,116.7379909,476.2372077
149,2050,2187.640014,124.4605567,1414.551517
150,2050,382.5790614,2.973502576,233.5306916
151,2050,26.40678738,0.000975021,26.24192053
152,2050,846.4977991,14.96983455,630.0928187
153,2050,2050.620906,31.60549699,1083.367934
154,2050,8936.451137,1486.829847,4873.075765
155,2050,1812.192818,33.7597709,880.3016385
156,2050,5153.488189,521.908858,3083.608117
157,2050,20233.28727,896.5438651,4395.34105
158,2050,5286.09556,574.0313442,2823.813286
159,2050,3483.988277,826.0055432,1520.827489
160,2050,1747.544856,579.1675962,730.4037073
161,2050,723.1189324,52.20114594,450.8976348
162,2050,2406.685723,107.6436414,1292.534029
163,2050,3849.095826,810.097723,2535.087087
164,2050,2784.435315,1.638041121,2631.092924
165,2050,1863.011167,389.0417987,795.3497149
166,2050,1737.857111,94.37909996,1150.693835
167,2050,3118.374135,606.2785241,2453.66367
168,2050,2307.738519,1140.758733,973.0702697
169,2050,1342.68077,58.62860196,925.3038711
170,2050,71513.41677,3400.236335,40738.70859
171,2050,12060.14293,32.77879303,1923.584773
172,2050,2422.030146,286.4433408,1086.664782
173,2050,8436.325026,590.1658074,5279.738317
174,2050,7737.59889,404.726692,4357.697916
175,2050,445.0565217,1.233995696,415.4157383
176,2050,4171.858982,9.340322081,2410.82356
177,2050,2697.40601,200.6229688,1003.484173
178,2050,136.2129519,5.646415676,84.58666789
179,2050,777.5038165,43.3515565,589.6919842
180,2050,2357.452609,341.528666,1569.654335
181,2050,1598.381565,114.1167291,1372.545926
182,2050,640.8798934,102.7135598,405.5150759
183,2050,616.3737258,29.38112992,465.9649694
184,2050,2090.583393,224.4201188,1085.173303
185,2050,1608.041838,133.8252794,937.7302775
186,2050,7536.811843,704.5929821,3673.208106
187,2050,1313.036216,106.8481366,1019.747463
188,2050,721.0673028,11.06958451,541.2051692
189,2050,848.5262175,231.0455377,527.0352001
190,2050,2172.683135,305.7740824,1507.635277
191,2050,1888.745943,652.7115602,915.7104797
192,2050,238.5797364,28.82272675,97.55721197
193,2050,13367.36247,697.0015278,5803.405971
194,2050,4731.631567,857.5197796,1224.742018
195,2050,2256.424695,694.681665,1282.998236
196,2050,3640.591646,1406.053638,1803.615105
197,2050,403.6691373,13.47849829,259.1469057
198,2050,2700.993855,635.6567027,1437.436838
199,2050,589.0482457,209.6753755,231.8933513
200,2050,2859.601032,244.6601772,1590.514437
201,2050,1419.659339,139.1226865,1130.59659
202,2050,2267.847692,226.4621736,1341.175504
203,2050,4558.395027,342.5946596,1018.228827
204,2050,15089.86328,2032.326643,9587.350379
205,2050,15345.50928,800.2647955,3550.94389
206,2050,10075.48144,5826.591866,3727.756062
207,2050,3701.530074,389.1805853,2552.553261
208,2050,1098.961433,35.64991194,736.2133423
209,2050,1389.624787,193.3787568,827.5495676
210,2050,3154.157577,955.7522775,1478.499455
211,2050,4124.839421,776.5995003,2176.304921
212,2050,735.1192233,6.850448791,426.4888627
213,2050,5489.262665,255.541694,4559.662629
214,2050,2427.15478,163.7314241,1902.998491
215,2050,771.1521478,11.96860854,504.5529485
216,2050,5634.633616,862.559975,3208.80083
217,2050,6234.086746,516.528242,2222.534817
218,2050,531.9602554,13.5102614,278.5816537
219,2050,4189.589794,163.0989117,3332.918139
220,2050,5687.740518,453.1318073,1106.595814
221,2050,4277.648159,477.3410627,1646.971405
222,2050,4257.103185,601.2898625,2459.41693
223,2050,3989.3758,314.2100079,1373.329457
224,2050,2296.136781,364.7065382,544.2050429
225,2050,0,0,0
226,2050,1755.771709,228.3326064,653.0845759
227,2050,1828.020295,185.1392128,1277.765479
228,2050,1677.815062,149.9146953,789.4947054
229,2050,6392.327567,496.3401793,3722.879372
230,2050,383.9164572,6.593255137,200.8202955
231,2050,893.0564001,23.0818263,560.895915
232,2050,2752.209414,431.2239899,1478.385322
233,2050,4530.697445,1065.937194,2429.754742
234,2050,2655.44345,194.8753179,1217.563409
235,2050,2802.956254,505.348276,554.2616599
236,2050,1942.995292,363.2232854,973.4345401
237,2050,4756.105299,993.9556919,3060.6549
238,2050,1117.320974,55.02578854,260.2001908
239,2050,352.5820725,6.538759318,86.33710411
240,2050,825.8568,41.78112019,304.0243545
241,2050,2528.579603,31.45132804,458.4640375
242,2050,1476.369309,62.49672538,663.4447927
243,2050,2950.165031,556.2169883,1027.567137
244,2050,220.2999265,0.000582445,60.27458483
245,2050,660.61503,36.26806638,289.0169738
246,2050,2829.872905,252.3407168,1228.928917
247,2050,638.7587665,89.28867198,393.4234151
248,2050,0,0,0
249,2050,2334.926321,138.7123974,1902.717463
250,2050,6794.101354,15.71697092,2993.142588
251,2050,14.16398046,0,11.54051962
252,2050,12181.43072,327.9800023,10370.0333
253,2050,2688.687982,70.01223022,1792.646557
254,2050,5859.203303,609.9325014,3825.417504
255,2050,1831.8269,311.8968625,1163.089123
256,2050,13313.13294,1705.322419,6045.928391
257,2050,1217.819488,29.90694395,1001.959031
258,2050,1934.077665,237.8039316,1368.89363
259,2050,729.2827112,110.5709545,358.6068588
260,2050,4564.372722,580.6865919,1901.439176
261,2050,24819.08959,2391.889406,11695.61817
262,2050,4304.690854,426.736932,2348.556455
263,2050,791.8119602,217.8137438,475.8572464
264,2050,572.0253886,226.7720528,302.7128497
265,2050,11613.64908,1245.636199,4402.403454
266,2050,20178.60199,5656.489846,11636.88773
267,2050,1692.108074,254.773822,1099.459567
268,2050,751.153438,1.275570403,639.1316729
269,2050,3001.472329,111.2389713,1356.00317
270,2050,8536.517379,771.2535262,4682.207668
271,2050,2533.510182,37.67440516,993.8536403
272,2050,1604.995381,96.93224566,962.6749164
273,2050,9639.012418,2815.522299,5765.693212
274,2050,31106.31724,2344.74233,7336.463894
275,2050,472.8658373,23.96282379,276.530764
276,2050,551.5348565,0.001001458,302.1711755
277,2050,360.1449127,10.55491107,296.8402973
278,2050,179.2880953,0.000633749,168.8167066
279,2050,5735.596813,689.3975616,2141.937562
280,2050,786.0156283,19.18802006,668.5167879
281,2050,1805.463543,96.46070296,1490.730751
282,2050,503.3796938,18.1128096,406.5924361
283,2050,255.8284105,1.364526132,204.3835524
284,2050,1841.783942,202.4459668,1336.548731
285,2050,571.2811816,25.05253025,486.7411715
286,2050,914.4921057,145.6264295,694.8497616
287,2050,12688.92666,372.9216189,9322.081078
288,2050,2228.54831,895.0442523,897.6547035
289,2050,12965.15621,865.1126233,7965.181328
290,2050,905.0394002,52.42458106,723.5619827
291,2050,6237.659379,699.9023761,3468.657331
292,2050,176.9172082,0.001672725,114.1240788
293,2050,1020.426246,232.3276825,562.7147469
294,2050,1907.370967,650.7736971,1080.646054
295,2050,11671.6648,740.7604114,6248.600694
296,2050,3831.119869,55.1805885,1370.075339
297,2050,635.702239,129.3844123,348.6196482
298,2050,748.1705267,180.7849856,509.9058308
299,2050,1518.341894,258.7515466,1132.430337
300,2050,1191.555233,73.53791367,720.3257161
301,2050,546.4548266,11.92445632,371.1545795
302,2050,457.4729223,8.52502251,378.290133
303,2050,250.6968446,15.57176087,184.2140412
304,2050,940.8575132,232.5683734,571.395298
305,2050,1832.074853,242.0964035,1307.933474
306,2050,64.74764712,0.265263946,45.69095981
307,2050,478.7613262,4.435280933,310.4154038
308,2050,1213.886609,274.7301729,890.1146922
309,2050,1387.733772,195.6413258,1002.741672
310,2050,1313.117095,70.19308709,1021.403216
311,2050,224.6769848,5.552125408,147.1950938
312,2050,817.6157387,131.8334178,522.8429264
313,2050,934.2539112,112.0280801,754.7353384
314,2050,952.7039072,45.90512302,504.751841
315,2050,10619.53175,313.4860353,2512.175062
316,2050,16390.68162,1021.655052,5431.072199
317,2050,0,0,0
318,2050,9150.658457,2198.079369,5334.211941
319,2050,7820.698254,772.723549,3842.491223
320,2050,79.87893043,1.30364792,37.53749394
321,2050,5225.162218,150.1016854,542.7522137
322,2050,967.9595494,8.426739537,753.4679965
323,2050,238.6716959,3.596641101,71.93274977
324,2050,12680.56714,871.739848,4865.821867
325,2050,3099.882399,611.6017635,1743.508597
326,2050,4703.11904,160.1816017,2512.393193
327,2050,307.9170059,20.63894606,222.7592657
328,2050,2508.138124,556.2103406,1646.70844
329,2050,484.1337513,105.4635194,324.4729613
330,2050,8186.523704,138.7547323,2780.034318
331,2050,2446.342314,446.5035339,1264.915955
332,2050,2429.204333,720.86305,1557.746221
333,2050,10894.69468,839.4114245,6366.26605
334,2050,539.8461617,236.4751101,118.0101719
335,2050,875.9137105,422.4917805,387.8597495
336,2050,17820.89708,25.5032506,3440.850596
337,2050,6476.823472,130.9391103,2677.382638
338,2050,2218.148777,325.5154635,1450.052025
339,2050,24332.90871,843.7535688,4513.515193
340,2050,14540.38848,392.0077719,6020.26246
341,2050,7074.008369,34.30872739,516.0475433
342,2050,436.2403544,1.060303678,36.62121229
343,2050,11450.61613,301.3354004,5568.504003
344,2050,871.5121756,92.35155791,173.9344588
345,2050,4308.487598,1109.605337,1899.102958
346,2050,2158.133017,0.002986358,697.7301021
347,2050,1885.072289,37.08741593,583.9097026
348,2050,1479.149028,99.50411472,874.7102653
349,2050,2751.275428,321.060689,1676.600698
350,2050,3892.173017,377.6217598,2322.049052
351,2050,742.9442963,58.1657514,525.3946253
352,2050,888.2720724,26.04814589,474.7000589
353,2050,295.2792363,0.000931773,47.83782341
354,2050,1273.912254,107.619419,561.096368
355,2050,968.4446255,11.08266934,151.6911904
356,2050,1688.690875,245.8603223,903.1830861
357,2050,332.2541936,49.08182573,144.7297047
358,2050,1351.084142,128.2623471,953.3627961
359,2050,183.5499274,3.202396193,137.5560691
360,2050,613.466986,30.23535147,276.2389808
361,2050,11768.00162,1618.280604,6963.832347
362,2050,7910.082591,311.6559613,2849.022753
363,2050,3949.739629,400.3955481,2055.129054
364,2050,4613.08385,599.8730898,1981.998785
365,2050,3964.050009,786.9695727,2088.991884
366,2050,1914.827886,76.16424185,951.398705
367,2050,4569.485226,357.4161106,3830.537834
368,2050,1691.511462,194.1865264,1325.1187
369,2050,4177.010107,819.9687442,2730.338981
370,2050,4649.40404,1108.184239,2743.378652
371,2050,2026.490314,227.646419,1639.998811
372,2050,901.6843179,30.55650378,198.1578009
373,2050,483.7848792,13.23966622,146.0178914
374,2050,1094.953061,78.56560567,773.7258856
375,2050,2629.824263,169.7957676,662.4070823
376,2050,774.9190485,93.88005306,601.5583076
377,2050,1448.259812,187.5640509,743.5254467
378,2050,2454.943679,119.9997572,733.8448961
379,2050,179.7873543,1.156243377,73.56144434
380,2050,246.0235363,13.21149514,104.6842107
381,2050,1984.727357,218.871414,879.7988385
382,2050,5682.14453,92.48076937,1718.062805
383,2050,7252.839075,307.5489976,2312.646335
384,2050,567.0294287,34.59636782,370.9199313
385,2050,70.59057822,0.024493298,35.46587582
386,2050,3211.651345,500.6251835,1965.143847
387,2050,2284.791513,437.0671782,1388.14844
388,2050,431.531677,25.70214848,378.0121585
389,2050,1921.049586,225.6126856,1220.73108
390,2050,3557.563011,139.4031027,1924.667582
391,2050,2943.475728,166.4001797,1436.120769
392,2050,330.781202,17.11249704,254.5655785
393,2050,1018.982241,187.8555149,620.4925887
394,2050,3434.147748,132.5574792,1904.82885
395,2050,1088.481869,18.16926603,613.2563653
396,2050,3946.672857,850.7114101,1277.557165
397,2050,602.2056589,47.7175622,407.3720357
398,2050,989.5982782,181.1167222,524.6801152
399,2050,1671.587501,267.9067957,1003.640057
400,2050,1489.965129,256.2911264,740.3105553
401,2050,305.0695735,13.44546442,132.1709023
402,2050,633.6794609,20.1188629,473.9138418
403,2050,1112.27318,330.4916644,531.5330619
404,2050,3880.532049,247.364329,1980.08441
405,2050,324.4144079,14.06662123,257.0040995
406,2050,9606.355964,92.21485438,2392.392871
407,2050,1133.074666,40.78080995,930.821472
408,2050,422.6844525,0.001749391,374.7359588
409,2050,3059.296147,1068.408437,1538.39352
410,2050,3033.612392,520.8827168,1871.24845
411,2050,2211.210702,107.07077,527.1803996
412,2050,446.6366845,10.93628333,326.9864333
413,2050,3111.596387,265.7281056,985.4883874
414,2050,247.799164,0.001718165,220.5310866
415,2050,9019.150454,2505.560522,5310.336568
416,2050,448.6575822,25.09825013,320.0257171
417,2050,1019.595602,188.2731236,704.9536116
418,2050,524.3663061,125.500308,269.918396
419,2050,554.1450249,68.91619425,297.0318244
420,2050,2593.713349,274.0699517,1332.476398
421,2050,7130.729196,51.45575695,6949.512094
422,2050,1078.38614,503.5050959,498.2245735
423,2050,416.2794425,0.001913228,348.5528176
424,2050,736.0085469,26.12072886,543.3986976
425,2050,2229.67426,171.3461759,889.2468891
426,2050,2625.00316,175.7124548,921.8976655
427,2050,3060.379378,106.2528917,2253.683471
428,2050,6567.050846,366.5662268,4462.46671
429,2050,1165.511437,60.96129392,1015.892721
430,2050,1801.259119,372.7852261,1076.874181
431,2050,3616.32577,692.081393,1909.694156
432,2050,3729.44123,594.0642141,2462.263675
433,2050,1940.702969,397.6168293,1333.733977
434,2050,1989.584791,278.8619587,1046.534986
435,2050,3694.259972,521.8401633,1684.119419
436,2050,942.795585,69.76818592,687.769683
437,2050,8647.645774,1498.915209,4022.782446
438,2050,5860.58921,742.436393,3448.721892
439,2050,163.1068153,0.258242173,106.0156534
440,2050,2085.648124,85.49794486,609.4297493
441,2050,122.8453821,38.51457738,52.92796176
442,2050,167.7741916,0.49869411,140.6281713
443,2050,2541.870127,122.4596862,1001.343764
444,2050,2194.69902,338.1708385,1013.898844
445,2050,5232.987905,639.1306627,2984.71068
446,2050,723.1970374,56.81877022,554.7660816
447,2050,385.6689232,24.55420068,296.2547207
448,2050,1897.032082,92.06413467,1592.611879
449,2050,295.7585742,2.209664018,220.6262218
450,2050,640.3839423,12.68112341,313.8209878
451,2050,3869.61044,68.80737604,1633.818779
452,2050,9384.554103,582.0437222,5731.308046
453,2050,6288.413724,176.1055805,3809.783694
454,2050,12582.77396,212.515735,7621.417153
455,2050,625.0036291,11.1589668,474.5565717
456,2050,459.9755812,36.82560546,366.5494191
457,2050,1146.44901,136.9395554,831.5966211
458,2050,215.9749636,3.066754048,178.2170696
459,2050,772.6333856,31.92885434,420.3148042
